442 0.00113218
443 0.00112962
444 0.00112708
445 0.00112454
446 0.00112202
447 0.00111951
448 0.00111701
449 0.00111452
450 0.00111204
451 0.00110957
452 0.00110711
453 0.00110467
454 0.00110223
455 0.00109981
456 0.00109739
457 0.00109499
458 0.0010926
459 0.00109021
460 0.00108784
461 0.00108548
462 0.00108313
463 0.00108079
464 0.00107846
465 0.00107614
466 0.00107382
467 0.00107152
468 0.00106923
469 0.00106695
470 0.00106468
471 0.00106242
472 0.00106016
473 0.00105792
474 0.00105569
475 0.00105346
476 0.00105125
477 0.00104904
478 0.00104685
479 0.00104466
480 0.00104248
481 0.00104031
482 0.00103815
483 0.001036
484 0.00103386
485 0.00103172
486 0.0010296
487 0.00102748
488 0.00102538
489 0.00102328
490 0.00102119
491 0.00101911
492 0.00101703
493 0.00101497
494 0.00101291
495 0.00101087
496 0.00100883
497 0.00100679
498 0.00100477
499 0.00100276
500 0.00100075
501 0.00099875
502 0.000996759
503 0.000994776
504 0.000992801
505 0.000990834
506 0.000988874
507 0.000986922
508 0.000984978
509 0.000983041
510 0.000981112
511 0.000979191
512 0.000977277
513 0.000975371
514 0.000973472
515 0.00097158
516 0.000969696
517 0.000967819
518 0.000965949
519 0.000964086
520 0.000962231
521 0.000960383
522 0.000958542
523 0.000956708
524 0.000954881
525 0.00095306
526 0.000951247
527 0.000949441
528 0.000947641
529 0.000945849
530 0.000944063
531 0.000942284
532 0.000940511
533 0.000938745
534 0.000936986
535 0.000935234
536 0.000933487
537 0.000931748
538 0.000930015
539 0.000928288
540 0.000926568
541 0.000924854
542 0.000923146
543 0.000921445
544 0.00091975
545 0.000918061
546 0.000916379
547 0.000914702
548 0.000913032
549 0.000911368
550 0.000909709
551 0.000908057
552 0.000906411
553 0.000904771
554 0.000903137
555 0.000901508
556 0.000899886
557 0.000898269
558 0.000896658
559 0.000895053
560 0.000893453
561 0.00089186
562 0.000890272
563 0.000888689
564 0.000887112
565 0.000885541
566 0.000883976
567 0.000882415
568 0.000880861
569 0.000879312
570 0.000877768
571 0.00087623
572 0.000874697
573 0.000873169
574 0.000871647
575 0.00087013
576 0.000868618
577 0.000867112
578 0.000865611
579 0.000864115
580 0.000862624
581 0.000861138
582 0.000859657
583 0.000858182
584 0.000856711
585 0.000855246
586 0.000853785
587 0.00085233
588 0.000850879
589 0.000849434
590 0.000847993
591 0.000846557
592 0.000845126
593 0.0008437
594 0.000842279
595 0.000840862
596 0.00083945
597 0.000838043
598 0.000836641
599 0.000835243
600 0.00083385
601 0.000832462
602 0.000831078
603 0.000829699
604 0.000828324
605 0.000826954
606 0.000825588
607 0.000824227
608 0.000822871
609 0.000821519
610 0.000820171
611 0.000818828
612 0.000817489
613 0.000816154
614 0.000814824
615 0.000813498
616 0.000812177
617 0.000810859
618 0.000809546
619 0.000808238
620 0.000806933
621 0.000805633
622 0.000804337
623 0.000803045
624 0.000801757
625 0.000800473
626 0.000799193
627 0.000797918
628 0.000796646
629 0.000795379
630 0.000794115
631 0.000792856
632 0.000791601
633 0.000790349
634 0.000789102
635 0.000787858
636 0.000786618
637 0.000785382
638 0.000784151
639 0.000782922
640 0.000781698
641 0.000780478
642 0.000779261
643 0.000778048
644 0.000776839
645 0.000775634
646 0.000774432
647 0.000773235
648 0.00077204
649 0.00077085
650 0.000769663
651 0.00076848
652 0.0007673
653 0.000766124
654 0.000764952
655 0.000763783
656 0.000762618
657 0.000761456
658 0.000760298
659 0.000759143
660 0.000757992
661 0.000756844
662 0.0007557
663 0.00075456
664 0.000753422
665 0.000752288
666 0.000751158
667 0.000750031
668 0.000748907
669 0.000747786
670 0.000746669
671 0.000745556
672 0.000744445
673 0.000743338
674 0.000742234
675 0.000741134
676 0.000740036
677 0.000738942
678 0.000737851
679 0.000736764
680 0.000735679
681 0.000734598
682 0.00073352
683 0.000732445
684 0.000731373
685 0.000730304
686 0.000729239
687 0.000728176
688 0.000727117
689 0.000726061
690 0.000725007
691 0.000723957
692 0.00072291
693 0.000721866
694 0.000720824
695 0.000719786
696 0.000718751
697 0.000717719
698 0.000716689
699 0.000715663
700 0.00071464
701 0.000713619
702 0.000712601
703 0.000711587
704 0.000710575
705 0.000709566
706 0.00070856
707 0.000707556
708 0.000706556
709 0.000705558
710 0.000704563
711 0.000703571
712 0.000702582
713 0.000701595
714 0.000700612
715 0.000699631
716 0.000698652
717 0.000697677
718 0.000696704
719 0.000695734
720 0.000694766
721 0.000693801
722 0.000692839
723 0.00069188
724 0.000690923
725 0.000689969
726 0.000689017
727 0.000688068
728 0.000687122
729 0.000686178
730 0.000685237
731 0.000684298
732 0.000683362
733 0.000682428
734 0.000681497
735 0.000680569
736 0.000679643
737 0.000678719
738 0.000677798
739 0.00067688
740 0.000675964
741 0.00067505
742 0.000674139
743 0.00067323
744 0.000672324
745 0.00067142
746 0.000670519
747 0.00066962
748 0.000668723
749 0.000667829
750 0.000666937
751 0.000666047
752 0.00066516
753 0.000664275
754 0.000663393
755 0.000662513
756 0.000661635
757 0.000660759
758 0.000659886
759 0.000659015
760 0.000658146
761 0.00065728
762 0.000656416
763 0.000655554
764 0.000654694
765 0.000653837
766 0.000652982
767 0.000652129
768 0.000651278
769 0.000650429
770 0.000649583
771 0.000648739
772 0.000647897
773 0.000647057
774 0.000646219
775 0.000645383
776 0.00064455
777 0.000643719
778 0.00064289
779 0.000642062
780 0.000641237
781 0.000640415
782 0.000639594
783 0.000638775
784 0.000637959
785 0.000637144
786 0.000636331
787 0.000635521
788 0.000634713
789 0.000633906
790 0.000633102
791 0.000632299
792 0.000631499
793 0.000630701
794 0.000629904
795 0.00062911
796 0.000628318
797 0.000627527
798 0.000626739
799 0.000625952
800 0.000625168
801 0.000624385
802 0.000623604
803 0.000622826
804 0.000622049
805 0.000621274
806 0.000620501
807 0.00061973
808 0.00061896
809 0.000618193
810 0.000617428
811 0.000616664
812 0.000615902
813 0.000615142
814 0.000614384
815 0.000613628
816 0.000612874
817 0.000612121
818 0.00061137
819 0.000610621
820 0.000609874
821 0.000609129
822 0.000608385
823 0.000607644
824 0.000606904
825 0.000606165
826 0.000605429
827 0.000604694
828 0.000603961
829 0.00060323
830 0.000602501
831 0.000601773
832 0.000601047
833 0.000600323
834 0.0005996
835 0.000598879
836 0.00059816
837 0.000597442
838 0.000596727
839 0.000596013
840 0.0005953
841 0.000594589
842 0.00059388
843 0.000593173
844 0.000592467
845 0.000591763
846 0.00059106
847 0.000590359
848 0.00058966
849 0.000588963
850 0.000588267
851 0.000587572
852 0.000586879
853 0.000586188
854 0.000585498
855 0.00058481
856 0.000584124
857 0.000583439
858 0.000582756
859 0.000582074
860 0.000581394
861 0.000580715
862 0.000580038
863 0.000579362
864 0.000578688
865 0.000578016
866 0.000577345
867 0.000576675
868 0.000576007
869 0.000575341
870 0.000574676
871 0.000574013
872 0.000573351
873 0.00057269
874 0.000572031
875 0.000571374
876 0.000570718
877 0.000570063
878 0.00056941
879 0.000568758
880 0.000568108
881 0.000567459
882 0.000566812
883 0.000566166
884 0.000565521
885 0.000564878
886 0.000564237
887 0.000563597
888 0.000562958
889 0.00056232
890 0.000561684
891 0.00056105
892 0.000560416
893 0.000559785
894 0.000559154
895 0.000558525
896 0.000557897
897 0.000557271
898 0.000556646
899 0.000556022
900 0.0005554
901 0.000554779
902 0.000554159
903 0.000553541
904 0.000552924
905 0.000552308
906 0.000551694
907 0.000551081
908 0.000550469
909 0.000549859
910 0.00054925
911 0.000548642
912 0.000548036
913 0.00054743
914 0.000546826
915 0.000546224
916 0.000545622
917 0.000545022
918 0.000544424
919 0.000543826
920 0.00054323
921 0.000542635
922 0.000542041
923 0.000541448
924 0.000540857
925 0.000540267
926 0.000539678
927 0.00053909
928 0.000538504
929 0.000537919
930 0.000537335
931 0.000536752
932 0.000536171
933 0.00053559
934 0.000535011
935 0.000534433
936 0.000533857
937 0.000533281
938 0.000532707
939 0.000532134
940 0.000531561
941 0.000530991
942 0.000530421
943 0.000529852
944 0.000529285
945 0.000528719
946 0.000528154
947 0.00052759
948 0.000527027
949 0.000526466
950 0.000525905
951 0.000525346
952 0.000524788
953 0.00052423
954 0.000523675
955 0.00052312
956 0.000522566
957 0.000522013
958 0.000521462
959 0.000520911
960 0.000520362
961 0.000519814
962 0.000519267
963 0.000518721
964 0.000518176
965 0.000517632
966 0.000517089
967 0.000516547
968 0.000516007
969 0.000515467
970 0.000514928
971 0.000514391
972 0.000513854
973 0.000513319
974 0.000512785
975 0.000512251
976 0.000511719
977 0.000511188
978 0.000510658
979 0.000510129
980 0.000509601
981 0.000509074
982 0.000508547
983 0.000508022
984 0.000507498
985 0.000506975
986 0.000506453
987 0.000505932
988 0.000505412
989 0.000504893
990 0.000504375
991 0.000503858
992 0.000503342
993 0.000502827
994 0.000502313
995 0.0005018
996 0.000501288
997 0.000500777
998 0.000500267
999 0.000499757
1000 0.000499249
1001 0.000498742
1002 0.000498236
1003 0.00049773
1004 0.000497226
1005 0.000496722
1006 0.00049622
1007 0.000495718
1008 0.000495217
1009 0.000494718
1010 0.000494219
1011 0.000493721
1012 0.000493224
1013 0.000492728
1014 0.000492233
1015 0.000491739
1016 0.000491246
1017 0.000490753
1018 0.000490262
1019 0.000489771
1020 0.000489282
1021 0.000488793
1022 0.000488305
1023 0.000487818
1024 0.000487332
1025 0.000486847
1026 0.000486363
1027 0.000485879
1028 0.000485397
1029 0.000484915
1030 0.000484434
1031 0.000483954
1032 0.000483475
1033 0.000482997
1034 0.00048252
1035 0.000482043
1036 0.000481568
1037 0.000481093
1038 0.000480619
1039 0.000480146
1040 0.000479674
1041 0.000479202
1042 0.000478732
1043 0.000478262
1044 0.000477793
1045 0.000477325
1046 0.000476858
1047 0.000476392
1048 0.000475926
1049 0.000475462
1050 0.000474998
1051 0.000474535
1052 0.000474073
1053 0.000473611
1054 0.00047315
1055 0.000472691
1056 0.000472232
1057 0.000471773
1058 0.000471316
1059 0.000470859
1060 0.000470404
1061 0.000469949
1062 0.000469494
1063 0.000469041
1064 0.000468588
1065 0.000468136
1066 0.000467685
1067 0.000467235
1068 0.000466785
1069 0.000466337
1070 0.000465889
1071 0.000465441
1072 0.000464995
1073 0.000464549
1074 0.000464104
1075 0.00046366
1076 0.000463216
1077 0.000462774
1078 0.000462332
1079 0.000461891
1080 0.00046145
1081 0.000461011
1082 0.000460572
1083 0.000460133
1084 0.000459696
1085 0.000459259
1086 0.000458823
1087 0.000458388
1088 0.000457953
1089 0.000457519
1090 0.000457086
1091 0.000456654
1092 0.000456222
1093 0.000455791
1094 0.000455361
1095 0.000454932
1096 0.000454503
1097 0.000454075
1098 0.000453647
1099 0.000453221
1100 0.000452795
1101 0.000452369
1102 0.000451945
1103 0.000451521
1104 0.000451098
1105 0.000450675
1106 0.000450253
1107 0.000449832
1108 0.000449412
1109 0.000448992
1110 0.000448573
1111 0.000448155
1112 0.000447737
1113 0.00044732
1114 0.000446903
1115 0.000446488
1116 0.000446073
1117 0.000445658
1118 0.000445245
1119 0.000444832
1120 0.000444419
1121 0.000444007
1122 0.000443596
1123 0.000443186
1124 0.000442776
1125 0.000442367
1126 0.000441959
1127 0.000441551
1128 0.000441144
1129 0.000440737
1130 0.000440331
1131 0.000439926
1132 0.000439521
1133 0.000439117
1134 0.000438714
1135 0.000438311
1136 0.000437909
1137 0.000437508
1138 0.000437107
1139 0.000436707
1140 0.000436307
1141 0.000435908
1142 0.00043551
1143 0.000435112
1144 0.000434715
1145 0.000434318
1146 0.000433923
1147 0.000433527
1148 0.000433133
1149 0.000432739
1150 0.000432345
1151 0.000431952
1152 0.00043156
1153 0.000431168
1154 0.000430777
1155 0.000430387
1156 0.000429997
1157 0.000429608
1158 0.000429219
1159 0.000428831
1160 0.000428443
1161 0.000428056
1162 0.00042767
1163 0.000427284
1164 0.000426899
1165 0.000426514
1166 0.00042613
1167 0.000425747
1168 0.000425364
1169 0.000424982
1170 0.0004246
1171 0.000424219
1172 0.000423838
1173 0.000423458
1174 0.000423079
1175 0.0004227
1176 0.000422321
1177 0.000421943
1178 0.000421566
1179 0.00042119
1180 0.000420813
1181 0.000420438
1182 0.000420063
1183 0.000419688
1184 0.000419314
1185 0.000418941
1186 0.000418568
1187 0.000418196
1188 0.000417824
1189 0.000417453
1190 0.000417082
1191 0.000416712
1192 0.000416342
1193 0.000415973
1194 0.000415605
1195 0.000415236
1196 0.000414869
1197 0.000414502
1198 0.000414136
1199 0.00041377
1200 0.000413404
1201 0.000413039
1202 0.000412675
1203 0.000412311
1204 0.000411948
1205 0.000411585
1206 0.000411223
1207 0.000410861
1208 0.0004105
1209 0.000410139
1210 0.000409778
1211 0.000409419
1212 0.000409059
1213 0.000408701
1214 0.000408342
1215 0.000407985
1216 0.000407627
1217 0.000407271
1218 0.000406914
1219 0.000406559
1220 0.000406203
1221 0.000405849
1222 0.000405494
1223 0.00040514
1224 0.000404787
1225 0.000404434
1226 0.000404082
1227 0.00040373
1228 0.000403379
1229 0.000403028
1230 0.000402677
1231 0.000402327
1232 0.000401978
1233 0.000401629
1234 0.000401281
1235 0.000400933
1236 0.000400585
1237 0.000400238
1238 0.000399891
1239 0.000399545
1240 0.000399199
1241 0.000398854
1242 0.000398509
1243 0.000398165
1244 0.000397821
1245 0.000397478
1246 0.000397135
1247 0.000396792
1248 0.00039645
1249 0.000396109
1250 0.000395768
1251 0.000395427
1252 0.000395087
1253 0.000394747
1254 0.000394408
1255 0.000394069
1256 0.000393731
1257 0.000393393
1258 0.000393055
1259 0.000392718
1260 0.000392382
1261 0.000392045
1262 0.00039171
1263 0.000391374
1264 0.000391039
1265 0.000390705
1266 0.000390371
1267 0.000390037
1268 0.000389704
1269 0.000389372
1270 0.000389039
1271 0.000388707
1272 0.000388376
1273 0.000388045
1274 0.000387715
1275 0.000387384
1276 0.000387055
1277 0.000386725
1278 0.000386396
1279 0.000386068
1280 0.00038574
1281 0.000385412
1282 0.000385085
1283 0.000384758
1284 0.000384432
1285 0.000384106
1286 0.00038378
1287 0.000383455
1288 0.000383131
1289 0.000382806
1290 0.000382482
1291 0.000382159
1292 0.000381836
1293 0.000381513
1294 0.000381191
1295 0.000380869
1296 0.000380547
1297 0.000380226
1298 0.000379906
1299 0.000379585
1300 0.000379265
1301 0.000378946
1302 0.000378627
1303 0.000378308
1304 0.00037799
1305 0.000377672
1306 0.000377354
1307 0.000377037
1308 0.00037672
1309 0.000376404
1310 0.000376088
1311 0.000375772
1312 0.000375457
1313 0.000375142
1314 0.000374828
1315 0.000374514
1316 0.0003742
1317 0.000373887
1318 0.000373574
1319 0.000373261
1320 0.000372949
1321 0.000372637
1322 0.000372326
1323 0.000372015
1324 0.000371704
1325 0.000371394
1326 0.000371084
1327 0.000370774
1328 0.000370465
1329 0.000370156
1330 0.000369848
1331 0.000369539
1332 0.000369232
1333 0.000368924
1334 0.000368617
1335 0.000368311
1336 0.000368004
1337 0.000367698
1338 0.000367393
1339 0.000367088
1340 0.000366783
1341 0.000366478
1342 0.000366174
1343 0.00036587
1344 0.000365567
1345 0.000365264
1346 0.000364961
1347 0.000364659
1348 0.000364357
1349 0.000364055
1350 0.000363754
1351 0.000363453
1352 0.000363152
1353 0.000362852
1354 0.000362552
1355 0.000362252
1356 0.000361953
1357 0.000361654
1358 0.000361355
1359 0.000361057
1360 0.000360759
1361 0.000360462
1362 0.000360164
1363 0.000359868
1364 0.000359571
1365 0.000359275
1366 0.000358979
1367 0.000358683
1368 0.000358388
1369 0.000358093
1370 0.000357799
1371 0.000357505
1372 0.000357211
1373 0.000356917
1374 0.000356624
1375 0.000356331
1376 0.000356038
1377 0.000355746
1378 0.000355454
1379 0.000355163
1380 0.000354871
1381 0.00035458
1382 0.00035429
1383 0.000354
1384 0.00035371
1385 0.00035342
1386 0.000353131
1387 0.000352842
1388 0.000352553
1389 0.000352264
1390 0.000351976
1391 0.000351689
1392 0.000351401
1393 0.000351114
1394 0.000350827
1395 0.000350541
1396 0.000350254
1397 0.000349969
1398 0.000349683
1399 0.000349398
1400 0.000349113
1401 0.000348828
1402 0.000348544
1403 0.00034826
1404 0.000347976
1405 0.000347693
1406 0.000347409
1407 0.000347127
1408 0.000346844
1409 0.000346562
1410 0.00034628
1411 0.000345998
1412 0.000345717
1413 0.000345436
1414 0.000345155
1415 0.000344875
1416 0.000344595
1417 0.000344315
1418 0.000344035
1419 0.000343756
1420 0.000343477
1421 0.000343199
1422 0.00034292
1423 0.000342642
1424 0.000342364
1425 0.000342087
1426 0.00034181
1427 0.000341533
1428 0.000341256
1429 0.00034098
1430 0.000340704
1431 0.000340428
1432 0.000340153
1433 0.000339877
1434 0.000339602
1435 0.000339328
1436 0.000339054
1437 0.000338779
1438 0.000338506
1439 0.000338232
1440 0.000337959
1441 0.000337686
1442 0.000337413
1443 0.000337141
1444 0.000336869
1445 0.000336597
1446 0.000336326
1447 0.000336054
1448 0.000335783
1449 0.000335513
1450 0.000335242
1451 0.000334972
1452 0.000334702
1453 0.000334433
1454 0.000334163
1455 0.000333894
1456 0.000333625
1457 0.000333357
1458 0.000333089
1459 0.000332821
1460 0.000332553
1461 0.000332285
1462 0.000332018
1463 0.000331751
1464 0.000331485
1465 0.000331218
1466 0.000330952
1467 0.000330686
1468 0.000330421
1469 0.000330155
1470 0.00032989
1471 0.000329626
1472 0.000329361
1473 0.000329097
1474 0.000328833
1475 0.000328569
1476 0.000328305
1477 0.000328042
1478 0.000327779
1479 0.000327517
1480 0.000327254
1481 0.000326992
1482 0.00032673
1483 0.000326468
1484 0.000326207
1485 0.000325946
1486 0.000325685
1487 0.000325424
1488 0.000325163
1489 0.000324903
1490 0.000324643
1491 0.000324384
1492 0.000324124
1493 0.000323865
1494 0.000323606
1495 0.000323347
1496 0.000323089
1497 0.000322831
1498 0.000322573
1499 0.000322315
1500 0.000322058
1501 0.000321801
1502 0.000321544
1503 0.000321287
1504 0.00032103
1505 0.000320774
1506 0.000320518
1507 0.000320262
1508 0.000320007
1509 0.000319752
1510 0.000319497
1511 0.000319242
1512 0.000318987
1513 0.000318733
1514 0.000318479
1515 0.000318225
1516 0.000317972
1517 0.000317718
1518 0.000317465
1519 0.000317212
1520 0.00031696
1521 0.000316707
1522 0.000316455
1523 0.000316203
1524 0.000315951
1525 0.0003157
1526 0.000315449
1527 0.000315198
1528 0.000314947
1529 0.000314697
1530 0.000314446
1531 0.000314196
1532 0.000313946
1533 0.000313697
1534 0.000313447
1535 0.000313198
1536 0.000312949
1537 0.000312701
1538 0.000312452
1539 0.000312204
1540 0.000311956
1541 0.000311708
1542 0.000311461
1543 0.000311213
1544 0.000310966
1545 0.000310719
1546 0.000310473
1547 0.000310226
1548 0.00030998
1549 0.000309734
1550 0.000309488
1551 0.000309243
1552 0.000308997
1553 0.000308752
1554 0.000308507
1555 0.000308263
1556 0.000308018
1557 0.000307774
1558 0.00030753
1559 0.000307286
1560 0.000307043
1561 0.000306799
1562 0.000306556
1563 0.000306313
1564 0.000306071
1565 0.000305828
1566 0.000305586
1567 0.000305344
1568 0.000305102
1569 0.00030486
1570 0.000304619
1571 0.000304378
1572 0.000304137
1573 0.000303896
1574 0.000303655
1575 0.000303415
1576 0.000303175
1577 0.000302935
1578 0.000302695
1579 0.000302456
1580 0.000302217
1581 0.000301978
1582 0.000301739
1583 0.0003015
1584 0.000301262
1585 0.000301023
1586 0.000300785
1587 0.000300547
1588 0.00030031
1589 0.000300072
1590 0.000299835
1591 0.000299598
1592 0.000299361
1593 0.000299125
1594 0.000298888
1595 0.000298652
1596 0.000298416
1597 0.00029818
1598 0.000297945
1599 0.00029771
1600 0.000297474
1601 0.000297239
1602 0.000297005
1603 0.00029677
1604 0.000296536
1605 0.000296302
1606 0.000296068
1607 0.000295834
1608 0.0002956
1609 0.000295367
1610 0.000295134
1611 0.000294901
1612 0.000294668
1613 0.000294435
1614 0.000294203
1615 0.000293971
1616 0.000293739
1617 0.000293507
1618 0.000293275
1619 0.000293044
1620 0.000292813
1621 0.000292582
1622 0.000292351
1623 0.00029212
1624 0.00029189
1625 0.00029166
1626 0.00029143
1627 0.0002912
1628 0.00029097
1629 0.000290741
1630 0.000290512
1631 0.000290283
1632 0.000290054
1633 0.000289825
1634 0.000289596
1635 0.000289368
1636 0.00028914
1637 0.000288912
1638 0.000288684
1639 0.000288457
1640 0.000288229
1641 0.000288002
1642 0.000287775
1643 0.000287548
1644 0.000287322
1645 0.000287095
1646 0.000286869
1647 0.000286643
1648 0.000286417
1649 0.000286192
1650 0.000285966
1651 0.000285741
1652 0.000285516
1653 0.000285291
1654 0.000285066
1655 0.000284841
1656 0.000284617
1657 0.000284393
1658 0.000284169
1659 0.000283945
1660 0.000283721
1661 0.000283498
1662 0.000283275
1663 0.000283051
1664 0.000282829
1665 0.000282606
1666 0.000282383
1667 0.000282161
