207 0.00222882
208 0.00221897
209 0.0022092
210 0.00219952
211 0.00218992
212 0.00218039
213 0.00217095
214 0.00216158
215 0.00215229
216 0.00214308
217 0.00213394
218 0.00212488
219 0.00211589
220 0.00210697
221 0.00209813
222 0.00208935
223 0.00208065
224 0.00207201
225 0.00206345
226 0.00205495
227 0.00204652
228 0.00203815
229 0.00202985
230 0.00202162
231 0.00201345
232 0.00200534
233 0.00199729
234 0.00198931
235 0.00198139
236 0.00197353
237 0.00196573
238 0.00195799
239 0.0019503
240 0.00194268
241 0.00193511
242 0.0019276
243 0.00192014
244 0.00191274
245 0.0019054
246 0.00189811
247 0.00189087
248 0.00188369
249 0.00187656
250 0.00186948
251 0.00186245
252 0.00185548
253 0.00184855
254 0.00184168
255 0.00183485
256 0.00182807
257 0.00182134
258 0.00181466
259 0.00180803
260 0.00180144
261 0.0017949
262 0.00178841
263 0.00178196
264 0.00177555
265 0.00176919
266 0.00176288
267 0.0017566
268 0.00175037
269 0.00174419
270 0.00173804
271 0.00173194
272 0.00172588
273 0.00171986
274 0.00171388
275 0.00170795
276 0.00170205
277 0.00169619
278 0.00169037
279 0.00168459
280 0.00167884
281 0.00167314
282 0.00166747
283 0.00166184
284 0.00165625
285 0.00165069
286 0.00164517
287 0.00163968
288 0.00163423
289 0.00162882
290 0.00162344
291 0.0016181
292 0.00161279
293 0.00160751
294 0.00160226
295 0.00159705
296 0.00159188
297 0.00158673
298 0.00158162
299 0.00157654
300 0.00157149
301 0.00156647
302 0.00156149
303 0.00155653
304 0.00155161
305 0.00154671
306 0.00154185
307 0.00153701
308 0.00153221
309 0.00152743
310 0.00152268
311 0.00151797
312 0.00151328
313 0.00150861
314 0.00150398
315 0.00149937
316 0.0014948
317 0.00149024
318 0.00148572
319 0.00148122
320 0.00147675
321 0.0014723
322 0.00146789
323 0.00146349
324 0.00145912
325 0.00145478
326 0.00145047
327 0.00144617
328 0.00144191
329 0.00143766
330 0.00143344
331 0.00142925
332 0.00142508
333 0.00142093
334 0.00141681
335 0.00141271
336 0.00140863
337 0.00140458
338 0.00140054
339 0.00139653
340 0.00139255
341 0.00138858
342 0.00138464
343 0.00138072
344 0.00137682
345 0.00137294
346 0.00136909
347 0.00136525
348 0.00136144
349 0.00135764
350 0.00135387
351 0.00135012
352 0.00134639
353 0.00134267
354 0.00133898
355 0.00133531
356 0.00133166
357 0.00132802
358 0.00132441
359 0.00132081
360 0.00131724
361 0.00131368
362 0.00131014
363 0.00130662
364 0.00130312
365 0.00129964
366 0.00129617
367 0.00129272
368 0.0012893
369 0.00128588
370 0.00128249
371 0.00127911
372 0.00127575
373 0.00127241
374 0.00126909
375 0.00126578
376 0.00126249
377 0.00125921
378 0.00125596
379 0.00125272
380 0.00124949
381 0.00124628
382 0.00124309
383 0.00123991
384 0.00123675
385 0.0012336
386 0.00123047
387 0.00122736
388 0.00122426
389 0.00122118
390 0.00121811
391 0.00121506
392 0.00121202
393 0.00120899
394 0.00120598
395 0.00120299
396 0.00120001
397 0.00119704
398 0.00119409
399 0.00119115
400 0.00118823
401 0.00118532
402 0.00118243
403 0.00117954
404 0.00117668
405 0.00117382
406 0.00117098
407 0.00116815
408 0.00116534
409 0.00116254
410 0.00115975
411 0.00115698
412 0.00115421
413 0.00115147
414 0.00114873
415 0.00114601
416 0.00114329
417 0.0011406
418 0.00113791
419 0.00113524
420 0.00113257
421 0.00112993
422 0.00112729
423 0.00112466
424 0.00112205
425 0.00111945
426 0.00111686
427 0.00111428
428 0.00111171
429 0.00110916
430 0.00110661
431 0.00110408
432 0.00110156
433 0.00109905
434 0.00109655
435 0.00109406
436 0.00109159
437 0.00108912
438 0.00108667
439 0.00108422
440 0.00108179
441 0.00107937
442 0.00107696
443 0.00107455
444 0.00107216
445 0.00106978
446 0.00106741
447 0.00106505
448 0.0010627
449 0.00106036
450 0.00105803
451 0.00105571
452 0.0010534
453 0.0010511
454 0.00104881
455 0.00104653
456 0.00104426
457 0.001042
458 0.00103974
459 0.0010375
460 0.00103527
461 0.00103304
462 0.00103083
463 0.00102863
464 0.00102643
465 0.00102424
466 0.00102206
467 0.0010199
468 0.00101774
469 0.00101558
470 0.00101344
471 0.00101131
472 0.00100918
473 0.00100707
474 0.00100496
475 0.00100286
476 0.00100077
477 0.000998691
478 0.000996617
479 0.000994553
480 0.000992496
481 0.000990448
482 0.000988408
483 0.000986376
484 0.000984352
485 0.000982336
486 0.000980329
487 0.000978329
488 0.000976337
489 0.000974353
490 0.000972377
491 0.000970409
492 0.000968449
493 0.000966496
494 0.000964551
495 0.000962613
496 0.000960683
497 0.000958761
498 0.000956846
499 0.000954939
500 0.000953039
501 0.000951146
502 0.00094926
503 0.000947382
504 0.000945511
505 0.000943648
506 0.000941791
507 0.000939941
508 0.000938099
509 0.000936264
510 0.000934435
511 0.000932614
512 0.000930799
513 0.000928991
514 0.000927191
515 0.000925396
516 0.000923609
517 0.000921828
518 0.000920055
519 0.000918287
520 0.000916526
521 0.000914772
522 0.000913025
523 0.000911283
524 0.000909549
525 0.00090782
526 0.000906099
527 0.000904383
528 0.000902674
529 0.000900971
530 0.000899274
531 0.000897584
532 0.000895899
533 0.000894221
534 0.000892549
535 0.000890883
536 0.000889223
537 0.000887569
538 0.000885921
539 0.000884279
540 0.000882643
541 0.000881013
542 0.000879388
543 0.00087777
544 0.000876157
545 0.00087455
546 0.000872948
547 0.000871353
548 0.000869763
549 0.000868178
550 0.0008666
551 0.000865027
552 0.000863459
553 0.000861897
554 0.00086034
555 0.000858789
556 0.000857243
557 0.000855703
558 0.000854168
559 0.000852639
560 0.000851114
561 0.000849595
562 0.000848082
563 0.000846573
564 0.00084507
565 0.000843572
566 0.000842079
567 0.000840591
568 0.000839108
569 0.000837631
570 0.000836158
571 0.000834691
572 0.000833228
573 0.00083177
574 0.000830318
575 0.00082887
576 0.000827427
577 0.000825989
578 0.000824556
579 0.000823128
580 0.000821704
581 0.000820286
582 0.000818872
583 0.000817463
584 0.000816058
585 0.000814658
586 0.000813263
587 0.000811872
588 0.000810486
589 0.000809105
590 0.000807728
591 0.000806356
592 0.000804988
593 0.000803625
594 0.000802266
595 0.000800912
596 0.000799562
597 0.000798217
598 0.000796876
599 0.000795539
600 0.000794207
601 0.000792879
602 0.000791555
603 0.000790236
604 0.000788921
605 0.00078761
606 0.000786303
607 0.000785
608 0.000783702
609 0.000782408
610 0.000781118
611 0.000779832
612 0.00077855
613 0.000777273
614 0.000775999
615 0.000774729
616 0.000773464
617 0.000772202
618 0.000770945
619 0.000769691
620 0.000768441
621 0.000767196
622 0.000765954
623 0.000764716
624 0.000763482
625 0.000762252
626 0.000761025
627 0.000759803
628 0.000758584
629 0.000757369
630 0.000756158
631 0.000754951
632 0.000753747
633 0.000752547
634 0.000751351
635 0.000750158
636 0.000748969
637 0.000747784
638 0.000746602
639 0.000745424
640 0.00074425
641 0.000743079
642 0.000741912
643 0.000740748
644 0.000739588
645 0.000738431
646 0.000737278
647 0.000736128
648 0.000734982
649 0.000733839
650 0.0007327
651 0.000731564
652 0.000730431
653 0.000729302
654 0.000728177
655 0.000727054
656 0.000725935
657 0.000724819
658 0.000723707
659 0.000722598
660 0.000721492
661 0.00072039
662 0.00071929
663 0.000718194
664 0.000717102
665 0.000716012
666 0.000714926
667 0.000713843
668 0.000712763
669 0.000711686
670 0.000710612
671 0.000709542
672 0.000708474
673 0.00070741
674 0.000706348
675 0.00070529
676 0.000704235
677 0.000703183
678 0.000702134
679 0.000701088
680 0.000700045
681 0.000699005
682 0.000697968
683 0.000696934
684 0.000695903
685 0.000694875
686 0.00069385
687 0.000692828
688 0.000691808
689 0.000690792
690 0.000689778
691 0.000688768
692 0.00068776
693 0.000686755
694 0.000685753
695 0.000684753
696 0.000683757
697 0.000682763
698 0.000681772
699 0.000680784
700 0.000679799
701 0.000678816
702 0.000677836
703 0.000676859
704 0.000675885
705 0.000674913
706 0.000673944
707 0.000672978
708 0.000672014
709 0.000671053
710 0.000670095
711 0.000669139
712 0.000668186
713 0.000667236
714 1.05531e+10
715 3.11965e+08
716 6.05476e+06
717 790.984
718 1.43534
719 0.0072752
720 9.02599e-13
