151 0.00158198
152 0.00157165
153 0.00156141
154 0.00155126
155 0.00154121
156 0.00153125
157 0.00152139
158 0.00151161
159 0.00150193
160 0.00149233
161 0.00148283
162 0.00147341
163 0.00146407
164 0.00145483
165 0.00144567
166 0.00143659
167 0.0014276
168 0.00141869
169 0.00140986
170 0.00140111
171 0.00139244
172 0.00138386
173 0.00137535
174 0.00136691
175 0.00135856
176 0.00135028
177 0.00134207
178 0.00133394
179 0.00132589
180 0.0013179
181 0.00130999
182 0.00130215
183 0.00129438
184 0.00128668
185 0.00127914
186 0.00127231
187 0.00126553
188 0.0012588
189 0.00125213
190 0.0012455
191 0.00123892
192 0.00123239
193 0.00122591
194 0.00121948
195 0.0012131
196 0.00120677
197 0.00120048
198 0.00119424
199 0.00118805
200 0.0011819
201 0.0011758
202 0.00116975
203 0.00116374
204 0.00115778
205 0.00115186
206 0.00114598
207 0.00114015
208 0.00113436
209 0.00112862
210 0.00112291
211 0.00111726
212 0.00111164
213 0.00110606
214 0.00110053
215 0.00109503
216 0.00108958
217 0.00108417
218 0.00107879
219 0.00107346
220 0.00106817
221 0.00106291
222 0.00105769
223 0.00105252
224 0.00104738
225 0.00104227
226 0.00103721
227 0.00103218
228 0.00102743
229 0.00102291
230 0.00101841
231 0.00101393
232 0.00100949
233 0.00100507
234 0.00100069
235 0.000996324
236 0.00099199
237 0.000987682
238 0.000983402
239 0.000979148
240 0.00097492
241 0.000970719
242 0.000966544
243 0.000962395
244 0.000958271
245 0.000954173
246 0.000950101
247 0.000946054
248 0.000942031
249 0.000938034
250 0.000934061
251 0.000930113
252 0.00092619
253 0.00092229
254 0.000918415
255 0.000914563
256 0.000910735
257 0.000906931
258 0.00090315
259 0.000899392
260 0.000895657
261 0.000891945
262 0.000888256
263 0.000884589
264 0.000880945
265 0.000877323
266 0.000873723
267 0.000870145
268 0.000866589
269 0.000863054
270 0.000859541
271 0.000856049
272 0.000852579
273 0.000849129
274 0.0008457
275 0.000842317
276 0.000839194
277 0.000836088
278 0.000832998
279 0.000829924
280 0.000826867
281 0.000823825
282 0.0008208
283 0.00081779
284 0.000814796
285 0.000811817
286 0.000808855
287 0.000805907
288 0.000802975
289 0.000800059
290 0.000797158
291 0.000794271
292 0.0007914
293 0.000788544
294 0.000785703
295 0.000782877
296 0.000780065
297 0.000777268
298 0.000774485
299 0.000771717
300 0.000768964
301 0.000766224
302 0.000763499
303 0.000760788
304 0.000758091
305 0.000755408
306 0.000752739
307 0.000750084
308 0.000747443
309 0.000744815
310 0.0007422
311 0.000739599
312 0.000737012
313 0.000734438
314 0.000731877
315 0.000729329
316 0.000726794
317 0.000724273
318 0.000721764
319 0.000719268
320 0.000716785
321 0.000714314
322 0.000711857
323 0.000709411
324 0.000706978
325 0.000704558
326 0.00070215
327 0.000699754
328 0.000697448
329 0.000695244
330 0.00069305
331 0.000690866
332 0.000688692
333 0.000686527
334 0.000684372
335 0.000682226
336 0.00068009
337 0.000677964
338 0.000675847
339 0.00067374
340 0.000671642
341 0.000669553
342 0.000667474
343 0.000665404
344 0.000663343
345 0.000661291
346 0.000659249
347 0.000657215
348 0.000655191
349 0.000653175
350 0.000651169
351 0.000649171
352 0.000647183
353 0.000645203
354 0.000643232
355 0.000641269
356 0.000639316
357 0.000637371
358 0.000635434
359 0.000633506
360 0.000631587
361 0.000629676
362 0.000627773
363 0.000625879
364 0.000623994
365 0.000622116
366 0.000620247
367 0.000618386
368 0.000616533
369 0.000614688
370 0.000612852
371 0.000611023
372 0.000609203
373 0.00060739
374 0.000605586
375 0.000603789
376 0.000602
377 0.000600219
378 0.000598445
379 0.00059668
380 0.000594922
381 0.000593171
382 0.000591429
383 0.000589693
384 0.000587966
385 0.000586246
386 0.000584577
387 0.000582982
388 0.000581393
389 0.000579809
390 0.000578232
391 0.000576661
392 0.000575096
393 0.000573538
394 0.000571985
395 0.000570438
396 0.000568897
397 0.000567362
398 0.000565833
399 0.000564309
400 0.000562792
401 0.000561281
402 0.000559775
403 0.000558275
404 0.000556781
405 0.000555292
406 0.00055381
407 0.000552333
408 0.000550861
409 0.000549396
410 0.000547935
411 0.000546481
412 0.000545032
413 0.000543589
414 0.000542151
415 0.000540718
416 0.000539291
417 0.00053787
418 0.000536454
419 0.000535043
420 0.000533638
421 0.000532238
422 0.000530843
423 0.000529454
424 0.00052807
425 0.000526691
426 0.000525317
427 0.000523949
428 0.000522586
429 0.000521228
430 0.000519875
431 0.000518527
432 0.000517185
433 0.000515847
434 0.000514515
435 0.000513187
436 0.000511865
437 0.000510547
438 0.000509234
439 0.000507927
440 0.000506624
441 0.000505326
442 0.000504033
443 0.000502745
444 0.000501462
445 0.000500183
446 0.00049891
447 0.000497641
448 0.000496377
449 0.000495117
450 0.000493906
451 0.000492729
452 0.000491557
453 0.000490388
454 0.000489223
455 0.000488062
456 0.000486905
457 0.000485752
458 0.000484603
459 0.000483457
460 0.000482316
461 0.000481178
462 0.000480044
463 0.000478914
464 0.000477788
465 0.000476665
466 0.000475547
467 0.000474432
468 0.00047332
469 0.000472213
470 0.000471109
471 0.000470009
472 0.000468912
473 0.000467819
474 0.00046673
475 0.000465645
476 0.000464563
477 0.000463484
478 0.000462409
479 0.000461338
480 0.000460271
481 0.000459207
482 0.000458146
483 0.000457089
484 0.000456036
485 0.000454986
486 0.000453939
487 0.000452896
488 0.000451857
489 0.00045082
490 0.000449788
491 0.000448758
492 0.000447733
493 0.00044671
494 0.000445691
495 0.000444675
496 0.000443663
497 0.000442654
498 0.000441648
499 0.000440646
500 0.000439646
501 0.000438651
502 0.000437658
503 0.000436669
504 0.000435683
505 0.0004347
506 0.00043372
507 0.000432744
508 0.000431771
509 0.000430801
510 0.000429834
511 0.00042887
512 0.000427909
513 0.000426952
514 0.000425998
515 0.000425047
516 0.000424098
517 0.000423153
518 0.000422212
519 0.000421273
520 0.000420369
521 0.000419486
522 0.000418606
523 0.000417729
524 0.000416854
525 0.000415981
526 0.000415112
527 0.000414245
528 0.00041338
529 0.000412518
530 0.000411659
531 0.000410802
532 0.000409947
533 0.000409095
534 0.000408246
535 0.000407399
536 0.000406555
537 0.000405713
538 0.000404873
539 0.000404036
540 0.000403202
541 0.00040237
542 0.00040154
543 0.000400713
544 0.000399888
545 0.000399066
546 0.000398246
547 0.000397428
548 0.000396613
549 0.0003958
550 0.00039499
551 0.000394182
552 0.000393376
553 0.000392573
554 0.000391772
555 0.000390974
556 0.000390177
557 0.000389383
558 0.000388592
559 0.000387802
560 0.000387015
561 0.000386231
562 0.000385448
563 0.000384668
564 0.00038389
565 0.000383114
566 0.000382341
567 0.00038157
568 0.000380801
569 0.000380034
570 0.00037927
571 0.000378507
572 0.000377747
573 0.000376989
574 0.000376234
575 0.00037548
576 0.000374729
577 0.00037398
578 0.000373233
579 0.000372488
580 0.000371745
581 0.000371005
582 0.000370266
583 0.00036953
584 0.000368796
585 0.000368064
586 0.000367334
587 0.000366606
588 0.00036588
589 0.000365156
590 0.000364434
591 0.000363715
592 0.000362997
593 0.000362282
594 0.000361568
595 0.000360857
596 0.00036015
597 0.000359477
598 0.000358807
599 0.000358138
600 0.000357471
601 0.000356805
602 0.000356141
603 0.000355479
604 0.000354819
605 0.000354161
606 0.000353504
607 0.000352849
608 0.000352195
609 0.000351544
610 0.000350894
611 0.000350245
612 0.000349599
613 0.000348954
614 0.000348311
615 0.000347669
616 0.000347029
617 0.000346391
618 0.000345754
619 0.000345119
620 0.000344486
621 0.000343855
622 0.000343225
623 0.000342596
624 0.000341969
625 0.000341344
626 0.000340721
627 0.000340099
628 0.000339479
629 0.00033886
630 0.000338243
631 0.000337628
632 0.000337014
633 0.000336401
634 0.000335791
635 0.000335182
636 0.000334574
637 0.000333968
638 0.000333364
639 0.000332761
640 0.00033216
641 0.00033156
642 0.000330962
643 0.000330365
644 0.00032977
645 0.000329176
646 0.000328584
647 0.000327993
648 0.000327404
649 0.000326817
650 0.000326231
651 0.000325646
652 0.000325063
653 0.000324482
654 0.000323902
655 0.000323323
656 0.000322746
657 0.00032217
658 0.000321596
659 0.000321023
660 0.000320452
661 0.000319882
662 0.000319314
663 0.000318747
664 0.000318182
665 0.000317618
666 0.000317055
667 0.000316494
668 0.000315934
669 0.000315376
670 0.000314819
671 0.000314263
672 0.000313709
673 0.000313157
674 0.000312605
675 0.000312055
676 0.000311507
677 0.00031096
678 0.000310414
679 0.00030987
680 0.000309335
681 0.000308818
682 0.000308302
683 0.000307787
684 0.000307273
685 0.000306761
686 0.00030625
687 0.00030574
688 0.000305231
689 0.000304723
690 0.000304217
691 0.000303712
692 0.000303208
693 0.000302705
694 0.000302203
695 0.000301702
696 0.000301203
697 0.000300705
698 0.000300207
699 0.000299712
700 0.000299217
701 0.000298723
702 0.000298231
703 0.000297739
704 0.000297249
705 0.00029676
706 0.000296272
707 0.000295785
708 0.000295299
709 0.000294815
710 0.000294331
711 0.000293849
712 0.000293368
713 0.000292887
714 0.000292408
715 0.00029193
716 0.000291454
717 0.000290978
718 0.000290503
719 0.00029003
720 0.000289557
721 0.000289086
722 0.000288615
723 0.000288146
724 0.000287678
725 0.000287211
726 0.000286745
727 0.00028628
728 0.000285816
729 0.000285353
730 0.000284892
731 0.000284431
732 0.000283971
733 0.000283513
734 0.000283055
735 0.000282599
736 0.000282143
737 0.000281689
738 0.000281236
739 0.000280783
740 0.000280332
741 0.000279882
742 0.000279432
743 0.000278984
744 0.000278537
745 0.000278091
746 0.000277646
747 0.000277201
748 0.000276758
749 0.000276316
750 0.000275875
751 0.000275435
752 0.000274996
753 0.000274558
754 0.00027412
755 0.000273684
756 0.000273249
757 0.000272815
758 0.000272382
759 0.000271949
760 0.000271518
761 0.000271088
762 0.000270658
763 0.00027023
764 0.000269803
765 0.000269376
766 0.000268951
767 0.000268526
768 0.000268103
769 0.00026768
770 0.000267258
771 0.000266838
772 0.00026643
773 0.000266029
774 0.000265628
775 0.000265228
776 0.000264829
777 0.000264431
778 0.000264033
779 0.000263637
780 0.000263241
781 0.000262846
782 0.000262452
783 0.000262059
784 0.000261666
785 0.000261274
786 0.000260884
787 0.000260494
788 0.000260104
789 0.000259716
790 0.000259328
791 0.000258942
792 0.000258556
793 0.00025817
794 0.000257786
795 0.000257402
796 0.00025702
797 0.000256638
798 0.000256256
799 0.000255876
800 0.000255496
801 0.000255117
802 0.000254739
803 0.000254362
804 0.000253986
805 0.00025361
806 0.000253235
807 0.000252861
808 0.000252487
809 0.000252115
810 0.000251743
811 0.000251372
812 0.000251001
813 0.000250632
814 0.000250263
815 0.000249895
816 0.000249528
817 0.000249161
818 0.000248795
819 0.00024843
820 0.000248066
821 0.000247702
822 0.00024734
823 0.000246978
824 0.000246616
825 0.000246256
826 0.000245896
827 0.000245537
828 0.000245178
829 0.000244821
830 0.000244464
831 0.000244108
832 0.000243752
833 0.000243398
834 0.000243044
835 0.00024269
836 0.000242338
837 0.000241986
838 0.000241635
839 0.000241284
840 0.000240935
841 0.000240586
842 0.000240238
843 0.00023989
844 0.000239543
845 0.000239197
846 0.000238852
847 0.000238507
848 0.000238163
849 0.000237819
850 0.000237477
851 0.000237135
852 0.000236794
853 0.000236453
854 0.000236113
855 0.000235774
856 0.000235435
857 0.000235098
858 0.00023476
859 0.000234424
860 0.000234088
861 0.000233753
862 0.000233419
863 0.000233085
864 0.000232752
865 0.000232419
866 0.000232088
867 0.000231757
868 0.000231426
869 0.000231096
870 0.000230767
871 0.000230439
872 0.000230116
873 0.000229801
874 0.000229487
875 0.000229173
876 0.00022886
877 0.000228548
878 0.000228236
879 0.000227925
880 0.000227614
881 0.000227304
882 0.000226994
883 0.000226685
884 0.000226377
885 0.000226069
886 0.000225762
887 0.000225455
888 0.000225149
889 0.000224844
890 0.000224539
891 0.000224235
892 0.000223931
893 0.000223628
894 0.000223325
895 0.000223023
896 0.000222722
897 0.000222421
898 0.00022212
899 0.00022182
900 0.000221521
901 0.000221222
902 0.000220924
903 0.000220627
904 0.00022033
905 0.000220033
906 0.000219737
907 0.000219442
908 0.000219147
909 0.000218853
910 0.000218559
911 0.000218266
912 0.000217973
913 0.000217681
914 0.00021739
915 0.000217098
916 0.000216808
917 0.000216518
918 0.000216229
919 0.00021594
920 0.000215651
921 0.000215364
922 0.000215076
923 0.00021479
924 0.000214503
925 0.000214218
926 0.000213933
927 0.000213648
928 0.000213364
929 0.00021308
930 0.000212797
931 0.000212515
932 0.000212233
933 0.000211951
934 0.00021167
935 0.00021139
936 0.00021111
937 0.00021083
938 0.000210551
939 0.000210273
940 0.000209995
941 0.000209718
942 0.000209441
943 0.000209164
944 0.000208888
945 0.000208613
946 0.000208338
947 0.000208064
948 0.00020779
949 0.000207517
950 0.000207244
951 0.000206971
952 0.0002067
953 0.000206428
954 0.000206157
955 0.000205887
956 0.000205617
957 0.000205348
958 0.000205079
959 0.00020481
960 0.000204542
961 0.000204275
962 0.000204008
963 0.000203742
964 0.000203476
965 0.00020321
966 0.000202945
967 0.000202681
968 0.000202417
969 0.000202153
970 0.00020189
971 0.000201627
972 0.000201365
973 0.000201103
974 0.000200842
975 0.000200582
976 0.000200321
977 0.000200061
978 0.000199802
979 0.000199543
980 0.000199285
981 0.000199027
982 0.000198771
983 0.000198523
984 0.000198275
985 0.000198028
986 0.000197781
987 0.000197534
988 0.000197288
989 0.000197043
990 0.000196797
991 0.000196553
992 0.000196308
993 0.000196064
994 0.000195821
995 0.000195577
996 0.000195335
997 0.000195092
998 0.00019485
999 0.000194609
1000 0.000194368
1001 0.000194127
1002 0.000193887
1003 0.000193647
1004 0.000193407
1005 0.000193168
1006 0.00019293
1007 0.000192691
1008 0.000192453
1009 0.000192216
1010 0.000191979
1011 0.000191742
1012 0.000191506
1013 0.00019127
1014 0.000191035
1015 0.000190799
1016 0.000190565
1017 0.00019033
1018 0.000190097
1019 0.000189863
1020 0.00018963
1021 0.000189397
1022 0.000189165
1023 0.000188933
1024 0.000188701
1025 0.00018847
1026 0.000188239
1027 0.000188009
1028 0.000187779
1029 0.000187549
1030 0.00018732
1031 0.000187091
1032 0.000186863
1033 0.000186635
1034 0.000186407
1035 0.00018618
1036 0.000185953
1037 0.000185726
1038 0.0001855
1039 0.000185274
1040 0.000185049
1041 0.000184823
1042 0.000184599
1043 0.000184374
1044 0.00018415
1045 0.000183927
1046 0.000183704
1047 0.000183481
1048 0.000183258
1049 0.000183036
1050 0.000182815
1051 0.000182593
1052 0.000182372
1053 0.000182152
1054 0.000181931
1055 0.000181711
1056 0.000181492
1057 0.000181273
1058 0.000181054
1059 0.000180836
1060 0.000180617
1061 0.0001804
1062 0.000180182
1063 0.000179965
1064 0.000179749
1065 0.000179532
1066 0.000179316
1067 0.000179101
1068 0.000178886
1069 0.000178671
1070 0.000178456
1071 0.000178242
1072 0.000178028
1073 0.000177815
1074 0.000177602
1075 0.000177389
1076 0.000177177
1077 0.000176965
1078 0.000176753
1079 0.000176542
1080 0.000176331
1081 0.00017612
1082 0.00017591
1083 0.0001757
1084 0.00017549
1085 0.000175281
1086 0.000175072
1087 0.000174863
1088 0.000174655
1089 0.000174447
1090 0.000174239
1091 0.000174032
1092 0.000173825
1093 0.000173619
1094 0.000173413
1095 0.000173207
1096 0.000173001
1097 0.000172796
1098 0.000172591
1099 0.000172386
1100 0.000172182
1101 0.000171978
1102 0.000171775
1103 0.000171572
1104 0.000171373
1105 0.000171177
1106 0.000170981
1107 0.000170785
1108 0.00017059
1109 0.000170395
1110 0.0001702
1111 0.000170005
1112 0.000169811
1113 0.000169617
1114 0.000169424
1115 0.00016923
1116 0.000169037
1117 0.000168845
1118 0.000168652
1119 0.00016846
1120 0.000168268
1121 0.000168077
1122 0.000167886
1123 0.000167695
1124 0.000167504
1125 0.000167314
1126 0.000167124
1127 0.000166934
1128 0.000166745
1129 0.000166555
1130 0.000166367
1131 0.000166178
1132 0.00016599
1133 0.000165802
1134 0.000165614
1135 0.000165426
1136 0.000165239
1137 0.000165052
1138 0.000164866
1139 0.000164679
1140 0.000164493
1141 0.000164308
1142 0.000164122
1143 0.000163937
1144 0.000163752
1145 0.000163568
1146 0.000163383
1147 0.000163199
1148 0.000163015
1149 0.000162832
1150 0.000162649
1151 0.000162466
1152 0.000162283
1153 0.000162101
1154 0.000161919
1155 0.000161737
1156 0.000161555
1157 0.000161374
1158 0.000161193
1159 0.000161012
1160 0.000160832
1161 0.000160652
1162 0.000160472
1163 0.000160292
1164 0.000160113
1165 0.000159934
1166 0.000159755
1167 0.000159576
1168 0.000159398
1169 0.00015922
1170 0.000159042
1171 0.000158865
1172 0.000158688
1173 0.000158511
1174 0.000158334
1175 0.000158157
1176 0.000157981
1177 0.000157805
1178 0.00015763
1179 0.000157454
1180 0.000157279
1181 0.000157105
1182 0.00015693
1183 0.000156756
1184 0.000156582
1185 0.000156408
1186 0.000156234
1187 0.000156061
1188 0.000155888
1189 0.000155715
1190 0.000155543
1191 0.000155371
1192 0.000155199
1193 0.000155027
1194 0.000154856
1195 0.000154684
1196 0.000154513
1197 0.000154343
1198 0.000154172
1199 0.000154002
1200 0.000153832
1201 0.000153663
1202 0.000153493
1203 0.000153324
1204 0.000153155
1205 0.000152986
1206 0.000152818
1207 0.00015265
1208 0.000152482
1209 0.000152314
1210 0.000152147
1211 0.00015198
1212 0.000151813
1213 0.000151646
1214 0.00015148
1215 0.000151314
1216 0.000151148
1217 0.000150982
1218 0.000150817
1219 0.000150651
1220 0.000150486
1221 0.000150322
1222 0.000150157
1223 0.000149993
1224 0.000149829
1225 0.000149665
1226 0.000149502
1227 0.000149339
1228 0.000149176
1229 0.000149013
1230 0.00014885
1231 0.000148688
1232 0.000148526
1233 0.000148364
1234 0.000148203
1235 0.000148041
1236 0.00014788
1237 0.000147719
1238 0.000147559
1239 0.000147403
1240 0.000147247
1241 0.000147091
1242 0.000146936
1243 0.000146781
1244 0.000146626
1245 0.000146472
1246 0.000146317
1247 0.000146163
1248 0.000146009
1249 0.000145856
1250 0.000145702
1251 0.000145549
1252 0.000145396
1253 0.000145243
1254 0.00014509
1255 0.000144938
1256 0.000144785
1257 0.000144633
1258 0.000144482
1259 0.00014433
1260 0.000144179
1261 0.000144027
1262 0.000143876
1263 0.000143726
1264 0.000143575
1265 0.000143425
1266 0.000143275
1267 0.000143125
1268 0.000142975
1269 0.000142825
1270 0.000142676
1271 0.000142527
1272 0.000142378
1273 0.00014223
1274 0.000142081
1275 0.000141933
1276 0.000141785
1277 0.000141637
1278 0.000141489
1279 0.000141342
1280 0.000141195
1281 0.000141048
1282 0.000140901
1283 0.000140754
1284 0.000140608
1285 0.000140461
1286 0.000140315
1287 0.00014017
1288 0.000140024
1289 0.000139878
1290 0.000139733
1291 0.000139588
1292 0.000139443
1293 0.000139299
1294 0.000139154
1295 0.00013901
1296 0.000138866
1297 0.000138722
1298 0.000138579
1299 0.000138435
1300 0.000138292
1301 0.000138149
1302 0.000138006
1303 0.000137863
1304 0.000137721
1305 0.000137579
1306 0.000137437
1307 0.000137295
1308 0.000137153
1309 0.000137012
1310 0.00013687
1311 0.000136729
1312 0.000136588
1313 0.000136448
1314 0.000136307
1315 0.000136167
1316 0.000136027
1317 0.000135887
1318 0.000135747
1319 0.000135608
1320 0.000135468
1321 0.000135329
1322 0.00013519
1323 0.000135051
1324 0.000134913
1325 0.000134774
1326 0.000134636
1327 0.000134498
1328 0.00013436
1329 0.000134222
1330 0.000134085
1331 0.000133948
1332 0.000133811
1333 0.000133674
1334 0.000133537
1335 0.0001334
1336 0.000133264
1337 0.000133128
1338 0.000132992
1339 0.000132856
1340 0.00013272
1341 0.000132585
1342 0.00013245
1343 0.000132315
1344 0.00013218
1345 0.000132045
1346 0.000131911
1347 0.000131776
1348 0.000131642
1349 0.000131508
1350 0.000131374
1351 0.000131241
1352 0.000131107
1353 0.000130974
1354 0.000130841
1355 0.000130708
1356 0.000130575
1357 0.000130443
1358 0.000130311
1359 0.000130178
1360 0.000130046
1361 0.000129915
1362 0.000129783
1363 0.000129651
1364 0.00012952
1365 0.000129389
1366 0.000129258
1367 0.000129127
1368 0.000128997
1369 0.000128866
1370 0.000128736
1371 0.000128606
1372 0.000128476
1373 0.000128346
1374 0.000128217
1375 0.000128088
1376 0.000127958
1377 0.000127829
1378 0.0001277
1379 0.000127572
1380 0.000127443
1381 0.000127315
1382 0.000127187
1383 0.000127059
1384 0.000126931
1385 0.000126803
1386 0.000126676
1387 0.000126549
1388 0.000126421
1389 0.000126295
1390 0.000126172
1391 0.000126048
1392 0.000125925
1393 0.000125802
1394 0.000125679
1395 0.000125556
1396 0.000125433
1397 0.00012531
1398 0.000125188
1399 0.000125066
1400 0.000124944
1401 0.000124822
1402 0.0001247
1403 0.000124578
1404 0.000124457
1405 0.000124336
1406 0.000124214
1407 0.000124093
1408 0.000123973
1409 0.000123852
1410 0.000123731
1411 0.000123611
1412 0.000123491
1413 0.000123371
1414 0.000123251
1415 0.000123131
1416 0.000123011
1417 0.000122892
1418 0.000122773
1419 0.000122653
1420 0.000122534
1421 0.000122416
1422 0.000122297
1423 0.000122178
1424 0.00012206
1425 0.000121942
1426 0.000121823
1427 0.000121705
1428 0.000121588
1429 0.00012147
1430 0.000121352
1431 0.000121235
1432 0.000121118
1433 0.000121001
1434 0.000120884
1435 0.000120767
1436 0.00012065
1437 0.000120534
1438 0.000120418
1439 0.000120301
1440 0.000120185
1441 0.000120069
1442 0.000119954
1443 0.000119838
1444 0.000119723
1445 0.000119607
1446 0.000119492
1447 0.000119377
1448 0.000119262
1449 0.000119147
1450 0.000119033
1451 0.000118918
1452 0.000118804
1453 0.00011869
1454 0.000118576
1455 0.000118462
1456 0.000118348
1457 0.000118235
1458 0.000118121
1459 0.000118008
1460 0.000117895
1461 0.000117782
1462 0.000117669
1463 0.000117556
1464 0.000117443
1465 0.000117331
1466 0.000117218
1467 0.000117106
1468 0.000116994
1469 0.000116882
1470 0.000116771
1471 0.000116659
1472 0.000116547
1473 0.000116436
1474 0.000116325
1475 0.000116214
1476 0.000116103
1477 0.000115992
1478 0.000115881
1479 0.000115771
1480 0.00011566
1481 0.00011555
1482 0.00011544
1483 0.00011533
1484 0.00011522
1485 0.000115111
1486 0.000115001
1487 0.000114891
1488 0.000114782
1489 0.000114673
1490 0.000114564
1491 0.000114455
1492 0.000114346
1493 0.000114238
1494 0.000114129
1495 0.000114021
1496 0.000113913
1497 0.000113805
1498 0.000113697
1499 0.000113589
1500 0.000113481
1501 0.000113374
1502 0.000113266
1503 0.000113159
1504 0.000113052
1505 0.000112945
1506 0.000112838
1507 0.000112731
1508 0.000112624
1509 0.000112518
1510 0.000112411
1511 0.000112305
1512 0.000112199
1513 0.000112093
1514 0.000111987
1515 0.000111882
1516 0.000111776
1517 0.00011167
1518 0.000111565
1519 0.00011146
1520 0.000111355
1521 0.00011125
1522 0.000111145
1523 0.00011104
1524 0.000110936
1525 0.000110831
1526 0.000110727
1527 0.000110623
1528 0.000110519
1529 0.000110415
1530 0.000110311
1531 0.000110207
1532 0.000110104
1533 0.000110001
1534 0.000109897
1535 0.000109794
1536 0.000109691
1537 0.000109588
1538 0.000109485
1539 0.000109383
1540 0.00010928
1541 0.000109178
1542 0.000109075
1543 0.000108973
1544 0.000108871
1545 0.000108769
1546 0.000108668
1547 0.000108566
1548 0.000108464
1549 0.000108363
1550 0.000108262
1551 0.00010816
1552 0.000108059
1553 0.000107958
1554 0.000107858
1555 0.000107757
1556 0.000107656
1557 0.000107556
1558 0.000107456
1559 0.000107355
1560 0.000107256
1561 0.000107159
1562 0.000107061
1563 0.000106963
1564 0.000106866
1565 0.000106769
1566 0.000106671
1567 0.000106574
1568 0.000106477
1569 0.000106381
1570 0.000106284
1571 0.000106187
1572 0.000106091
1573 0.000105994
1574 0.000105898
1575 0.000105802
1576 0.000105706
1577 0.00010561
1578 0.000105514
1579 0.000105418
1580 0.000105322
1581 0.000105227
1582 0.000105131
1583 0.000105036
1584 0.000104941
1585 0.000104846
1586 0.000104751
1587 0.000104656
1588 0.000104561
1589 0.000104466
1590 0.000104372
1591 0.000104277
1592 0.000104183
1593 0.000104089
1594 0.000103995
1595 0.000103901
1596 0.000103807
1597 0.000103713
1598 0.000103619
1599 0.000103526
1600 0.000103432
1601 0.000103339
1602 0.000103246
1603 0.000103153
1604 0.00010306
1605 0.000102967
1606 0.000102874
1607 0.000102781
1608 0.000102689
1609 0.000102596
1610 0.000102504
1611 0.000102411
1612 0.000102319
1613 0.000102227
1614 0.000102135
1615 0.000102043
1616 0.000101951
1617 0.00010186
1618 0.000101768
1619 0.000101677
1620 0.000101585
1621 0.000101494
1622 0.000101403
1623 0.000101312
1624 0.000101221
1625 0.00010113
1626 0.00010104
1627 0.000100949
1628 0.000100858
1629 0.000100768
1630 0.000100678
1631 0.000100588
1632 0.000100497
1633 0.000100407
1634 0.000100318
1635 0.000100228
1636 0.000100138
1637 0.000100048
1638 9.9959e-05
1639 9.98696e-05
1640 9.97803e-05
1641 9.96912e-05
1642 9.96021e-05
1643 9.95131e-05
1644 9.94242e-05
1645 9.93354e-05
1646 9.92468e-05
1647 9.91582e-05
1648 9.90697e-05
1649 9.89813e-05
1650 9.88931e-05
1651 9.88049e-05
1652 9.87168e-05
1653 9.86289e-05
1654 9.8541e-05
1655 9.84532e-05
1656 9.83655e-05
1657 9.82779e-05
1658 9.81905e-05
1659 9.81031e-05
1660 9.80158e-05
